REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE,INDICATOR_LABEL,COMP_BREAKDOWN_1_LABEL
Anguilla,2014,0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2015,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2016,-0.7,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2017,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2018,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2019,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2020,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2021,0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2022,1.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Anguilla,2023,1.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2010,-2.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2011,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2012,0.79,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2013,0.57,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2014,-0.47,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2015,-0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2016,-0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2017,-0.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2018,0.36,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2019,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2020,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2021,-1.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2022,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Lucia,2023,0.65,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2010,-0.95,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2011,-0.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2012,-0.08,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2013,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2014,0.07,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2015,-0.5,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2016,0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2017,-0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2018,-0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2019,-0.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2020,1.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2021,0.02,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2022,2.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
St. Vincent and the Grenadines,2023,1.61,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2010,0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2011,0.15,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2012,-1.71,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2013,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2014,-0.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2015,0.24,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2016,-0.94,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2017,-0.58,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2018,0.43,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2019,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2020,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2021,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2022,1.68,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
San Marino,2023,0.96,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2010,-0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2011,-1.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2012,-0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2013,-0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2014,-0.86,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2015,-1.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2016,-2.32,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2017,0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2018,0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2019,0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2020,0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2021,0.16,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2022,0.51,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sao Tome and Principe,2023,0.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2010,0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2011,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2012,0.52,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2013,0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2014,-0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2015,-0.49,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2016,-1.67,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2020,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2021,-1.39,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2022,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guatemala,2023,0.25,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2010,0.82,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2011,0.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2012,-1.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2013,-0.54,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2014,-0.6,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2017,0.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2018,1.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2019,1.17,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2020,1.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2021,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2022,-0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Saudi Arabia,2023,-0.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2010,0.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2015,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2016,0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2017,0.77,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2018,0.06,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2019,-0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2020,-0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2021,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2022,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Guinea,2023,1.97,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2011,0.56,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2012,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2013,-0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2014,-0.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2015,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2016,0.45,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2017,-0.9,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2018,-0.2,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2019,-0.26,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2020,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2021,-0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2022,1.66,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Senegal,2023,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2010,-0.42,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2011,0.29,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2012,0.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2013,-0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2014,-0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2015,0.04,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2016,-0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2017,0.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2018,0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2019,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2020,0.4,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2021,0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2022,1.83,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Serbia,2023,0.87,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2010,-0.44,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2011,-0.14,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2012,-0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2013,0.55,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2014,-0.76,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2015,-0.81,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2016,0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2017,-0.78,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2018,-1.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2019,-0.09,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2020,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2021,1.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2022,-0.21,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Seychelles,2023,0.05,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2010,0.53,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2011,0.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2012,-0.41,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2013,-0.3,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2014,-0.38,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2015,1.92,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2016,0.74,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2017,0.46,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2018,0.27,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2019,-5.34,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2020,0.12,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2021,1.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2022,0.75,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Sierra Leone,2023,1.11,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2010,-2.18,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2011,-1.23,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2012,-1.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2013,0.22,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2014,1.19,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2015,0.64,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2016,0.91,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2017,-0.03,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2018,-0.01,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2019,-0.1,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
Singapore,2020,1.0,2.c.1 Indicator of food price anomalies,Sub-indicator: Consumer Food Price Index
